,cd_id,si_0,si_1,si_2,si_3,si_4,si_5,si_6,si_7,si_8,si_9
721,592.0,681.0,193.0,602.0,394.0,499.0,101.0,393.0,190.0,530.0,352.0
722,629.0,675.0,546.0,134.0,146.0,135.0,124.0,13.0,21.0,17.0,651.0
723,630.0,376.0,604.0,156.0,155.0,547.0,256.0,0.0,126.0,55.0,204.0
724,656.0,415.0,666.0,389.0,418.0,567.0,520.0,703.0,357.0,311.0,463.0
725,699.0,702.0,523.0,391.0,278.0,290.0,443.0,711.0,536.0,468.0,230.0
726,700.0,365.0,585.0,556.0,510.0,647.0,642.0,227.0,384.0,350.0,670.0
727,714.0,494.0,497.0,617.0,397.0,716.0,620.0,209.0,606.0,541.0,172.0
728,392.0,364.0,380.0,263.0,535.0,665.0,240.0,577.0,321.0,232.0,245.0
729,583.0,492.0,668.0,297.0,452.0,160.0,597.0,338.0,285.0,689.0,53.0
730,584.0,62.0,2328.0,2294.0,2363.0,2273.0,2359.0,2337.0,2370.0,2225.0,2271.0
731,393.0,530.0,394.0,294.0,101.0,298.0,592.0,193.0,681.0,622.0,602.0
732,394.0,393.0,101.0,530.0,294.0,298.0,193.0,602.0,592.0,681.0,280.0
733,395.0,385.0,409.0,525.0,90.0,504.0,265.0,236.0,417.0,51.0,612.0
734,396.0,493.0,677.0,431.0,481.0,95.0,104.0,274.0,174.0,356.0,413.0
735,397.0,494.0,209.0,617.0,714.0,172.0,497.0,716.0,606.0,620.0,300.0
736,398.0,488.0,196.0,283.0,91.0,272.0,461.0,688.0,60.0,179.0,162.0
737,556.0,585.0,365.0,308.0,670.0,700.0,337.0,642.0,519.0,88.0,512.0
738,557.0,467.0,609.0,373.0,613.0,268.0,187.0,698.0,442.0,229.0,445.0
739,586.0,607.0,355.0,653.0,334.0,621.0,284.0,390.0,477.0,289.0,513.0
740,654.0,625.0,619.0,473.0,697.0,660.0,683.0,696.0,421.0,551.0,655.0
741,672.0,581.0,693.0,367.0,534.0,267.0,312.0,213.0,247.0,288.0,554.0
742,424.0,542.0,44.0,651.0,206.0,9.0,331.0,134.0,400.0,12.0,157.0
743,425.0,598.0,260.0,351.0,427.0,192.0,428.0,35.0,171.0,27.0,377.0
744,426.0,185.0,180.0,706.0,450.0,147.0,6.0,139.0,195.0,40.0,3.0
745,427.0,428.0,260.0,332.0,123.0,27.0,168.0,142.0,133.0,39.0,35.0
746,430.0,485.0,130.0,287.0,487.0,289.0,621.0,653.0,388.0,161.0,199.0
747,441.0,378.0,210.0,674.0,327.0,129.0,301.0,19.0,275.0,207.0,29.0
748,442.0,187.0,698.0,80.0,467.0,445.0,224.0,557.0,229.0,609.0,558.0
749,697.0,625.0,654.0,421.0,619.0,473.0,655.0,683.0,660.0,511.0,696.0
750,448.0,199.0,549.0,211.0,200.0,498.0,96.0,161.0,487.0,354.0,657.0
751,456.0,640.0,453.0,113.0,465.0,43.0,177.0,169.0,181.0,16.0,76.0
752,457.0,560.0,50.0,165.0,150.0,178.0,258.0,332.0,146.0,17.0,675.0
753,681.0,592.0,193.0,602.0,499.0,394.0,393.0,101.0,530.0,190.0,352.0
754,466.0,341.0,667.0,539.0,349.0,514.0,472.0,311.0,463.0,242.0,189.0
755,467.0,557.0,609.0,373.0,187.0,442.0,698.0,613.0,80.0,268.0,229.0
756,568.0,601.0,593.0,479.0,237.0,310.0,244.0,552.0,78.0,65.0,176.0
757,569.0,471.0,371.0,715.0,628.0,544.0,470.0,596.0,709.0,551.0,696.0
758,570.0,411.0,602.0,352.0,186.0,603.0,58.0,298.0,193.0,592.0,394.0
759,618.0,543.0,490.0,643.0,234.0,254.0,521.0,432.0,645.0,372.0,235.0
760,470.0,709.0,596.0,471.0,569.0,371.0,715.0,628.0,544.0,624.0,491.0
761,474.0,338.0,555.0,597.0,164.0,583.0,160.0,492.0,452.0,668.0,326.0
762,553.0,293.0,664.0,226.0,218.0,342.0,460.0,694.0,564.0,499.0,528.0
763,554.0,496.0,299.0,324.0,125.0,367.0,228.0,707.0,277.0,693.0,356.0
764,555.0,164.0,326.0,474.0,338.0,143.0,455.0,452.0,590.0,53.0,492.0
765,619.0,473.0,660.0,683.0,696.0,654.0,551.0,625.0,697.0,544.0,628.0
766,669.0,173.0,159.0,614.0,379.0,93.0,170.0,47.0,330.0,401.0,270.0
767,489.0,262.0,221.0,689.0,31.0,285.0,452.0,492.0,297.0,148.0,583.0
768,490.0,643.0,618.0,254.0,234.0,543.0,521.0,645.0,432.0,372.0,710.0
769,492.0,583.0,452.0,297.0,668.0,160.0,597.0,338.0,53.0,285.0,689.0
770,493.0,677.0,396.0,481.0,104.0,265.0,525.0,431.0,64.0,518.0,413.0
771,494.0,397.0,714.0,209.0,497.0,620.0,617.0,172.0,716.0,606.0,502.0
772,495.0,348.0,280.0,273.0,603.0,451.0,622.0,678.0,462.0,298.0,294.0
773,496.0,554.0,324.0,277.0,356.0,299.0,707.0,175.0,704.0,228.0,125.0
774,694.0,478.0,664.0,553.0,293.0,208.0,226.0,216.0,320.0,528.0,566.0
775,505.0,563.0,578.0,527.0,252.0,120.0,114.0,171.0,192.0,136.0,359.0
776,506.0,437.0,34.0,450.0,706.0,241.0,147.0,40.0,11.0,185.0,257.0
777,507.0,406.0,2865.0,2852.0,407.0,2857.0,317.0,2853.0,2818.0,316.0,2803.0
778,508.0,404.0,580.0,575.0,403.0,362.0,222.0,2828.0,316.0,2817.0,2836.0
779,509.0,71.0,408.0,319.0,110.0,2364.0,2847.0,2861.0,2856.0,2840.0,405.0
780,2807.0,2867.0,2864.0,2869.0,2858.0,318.0,2863.0,2801.0,109.0,2862.0,343.0
781,2808.0,2812.0,2811.0,2814.0,2860.0,2823.0,2810.0,2831.0,2834.0,2833.0,2862.0
782,2854.0,2813.0,2822.0,2837.0,2866.0,2365.0,2834.0,576.0,2802.0,2823.0,2814.0
783,540.0,261.0,691.0,616.0,329.0,574.0,286.0,641.0,305.0,627.0,459.0
784,541.0,605.0,194.0,279.0,182.0,663.0,497.0,678.0,462.0,451.0,617.0
785,2892.0,2876.0,2305.0,2884.0,2891.0,2287.0,2286.0,2288.0,2880.0,2221.0,2256.0
786,550.0,366.0,416.0,464.0,238.0,623.0,304.0,684.0,387.0,588.0,475.0
787,559.0,449.0,269.0,176.0,325.0,117.0,144.0,77.0,2.0,686.0,138.0
788,560.0,165.0,150.0,258.0,115.0,178.0,50.0,24.0,457.0,142.0,332.0
789,571.0,682.0,292.0,183.0,579.0,33.0,121.0,599.0,339.0,137.0,440.0
790,621.0,653.0,289.0,355.0,485.0,388.0,287.0,586.0,430.0,284.0,334.0
791,622.0,280.0,495.0,530.0,294.0,298.0,393.0,348.0,678.0,394.0,56.0
792,673.0,382.0,606.0,488.0,716.0,300.0,676.0,398.0,196.0,172.0,397.0
793,674.0,441.0,378.0,29.0,281.0,275.0,210.0,301.0,54.0,282.0,129.0
794,577.0,321.0,263.0,245.0,364.0,232.0,665.0,243.0,302.0,392.0,240.0
795,581.0,534.0,693.0,672.0,267.0,312.0,288.0,247.0,367.0,213.0,42.0
796,582.0,359.0,145.0,454.0,37.0,402.0,1.0,578.0,685.0,136.0,637.0
797,590.0,608.0,326.0,143.0,282.0,54.0,455.0,281.0,164.0,555.0,45.0
798,591.0,331.0,400.0,206.0,157.0,18.0,85.0,542.0,340.0,12.0,424.0
799,644.0,351.0,598.0,100.0,344.0,252.0,133.0,35.0,425.0,260.0,168.0
800,708.0,482.0,648.0,444.0,372.0,517.0,500.0,249.0,432.0,235.0,511.0
801,588.0,387.0,464.0,304.0,550.0,684.0,475.0,215.0,366.0,223.0,416.0
802,589.0,446.0,463.0,520.0,349.0,389.0,311.0,539.0,341.0,466.0,357.0
803,676.0,673.0,488.0,382.0,196.0,688.0,398.0,283.0,272.0,606.0,179.0
804,704.0,496.0,431.0,356.0,277.0,324.0,707.0,554.0,95.0,299.0,274.0
805,705.0,2297.0,2230.0,2309.0,2228.0,2877.0,2895.0,63.0,2351.0,2873.0,2886.0
806,595.0,330.0,296.0,285.0,600.0,614.0,59.0,198.0,148.0,668.0,297.0
807,596.0,709.0,470.0,471.0,569.0,624.0,371.0,491.0,715.0,628.0,544.0
808,600.0,347.0,296.0,614.0,198.0,330.0,148.0,595.0,285.0,170.0,59.0
809,675.0,546.0,629.0,146.0,135.0,17.0,134.0,13.0,124.0,7.0,457.0
810,601.0,568.0,593.0,479.0,237.0,310.0,244.0,552.0,78.0,15.0,65.0
811,658.0,689.0,455.0,489.0,262.0,452.0,221.0,53.0,31.0,251.0,492.0
812,613.0,268.0,609.0,557.0,373.0,467.0,538.0,229.0,445.0,187.0,442.0
813,614.0,330.0,600.0,159.0,198.0,170.0,669.0,93.0,347.0,173.0,296.0
814,620.0,502.0,494.0,714.0,545.0,358.0,397.0,497.0,49.0,209.0,617.0
815,625.0,654.0,697.0,421.0,619.0,473.0,655.0,511.0,660.0,683.0,500.0
816,628.0,544.0,715.0,371.0,569.0,471.0,551.0,696.0,470.0,660.0,683.0
817,688.0,283.0,272.0,398.0,179.0,488.0,522.0,196.0,162.0,60.0,461.0
818,690.0,567.0,383.0,536.0,363.0,357.0,230.0,523.0,290.0,656.0,631.0
819,631.0,443.0,374.0,536.0,363.0,383.0,230.0,699.0,702.0,523.0,290.0
820,632.0,419.0,414.0,307.0,641.0,239.0,459.0,106.0,46.0,323.0,486.0
821,633.0,2217.0,2181.0,2195.0,2187.0,2184.0,634.0,2183.0,2180.0,2190.0,635.0
822,634.0,2190.0,2183.0,2195.0,2187.0,633.0,2181.0,2217.0,2197.0,2182.0,2184.0
823,635.0,2203.0,2193.0,2189.0,2188.0,2180.0,2212.0,2186.0,2200.0,2184.0,633.0
824,636.0,2214.0,2210.0,2200.0,2186.0,2203.0,2188.0,2212.0,2189.0,635.0,2193.0
825,642.0,647.0,556.0,700.0,365.0,308.0,585.0,670.0,227.0,510.0,512.0
826,2198.0,2213.0,2172.0,2215.0,2207.0,2192.0,2178.0,2194.0,2191.0,2206.0,2175.0
827,2199.0,2196.0,2185.0,2202.0,2174.0,2173.0,2175.0,2179.0,2192.0,2213.0,2198.0
828,2200.0,2186.0,2210.0,2214.0,2203.0,2188.0,2212.0,2189.0,636.0,2193.0,635.0
829,2206.0,2194.0,2191.0,2178.0,2207.0,2215.0,2214.0,636.0,2210.0,2198.0,2172.0
830,2207.0,2178.0,2215.0,2194.0,2191.0,2206.0,2198.0,2172.0,2213.0,2192.0,2214.0
831,641.0,459.0,414.0,307.0,574.0,632.0,540.0,106.0,486.0,261.0,305.0
832,645.0,643.0,710.0,521.0,490.0,254.0,255.0,515.0,524.0,618.0,531.0
833,649.0,695.0,612.0,422.0,468.0,417.0,504.0,236.0,409.0,278.0,374.0
834,650.0,475.0,501.0,416.0,701.0,684.0,223.0,610.0,215.0,309.0,464.0
835,651.0,424.0,400.0,9.0,331.0,542.0,157.0,10.0,438.0,124.0,591.0
836,652.0,548.0,491.0,712.0,624.0,386.0,709.0,596.0,470.0,471.0,569.0
837,698.0,442.0,467.0,187.0,557.0,80.0,609.0,445.0,224.0,229.0,558.0
838,653.0,621.0,355.0,289.0,586.0,607.0,334.0,284.0,388.0,485.0,287.0
839,2836.0,2853.0,2828.0,2842.0,2806.0,316.0,575.0,2870.0,407.0,404.0,508.0
840,657.0,288.0,534.0,498.0,42.0,581.0,693.0,86.0,200.0,267.0,312.0
841,659.0,564.0,342.0,566.0,460.0,553.0,218.0,411.0,216.0,352.0,186.0
842,660.0,683.0,696.0,473.0,619.0,551.0,544.0,715.0,654.0,628.0,371.0
843,2801.0,2863.0,2858.0,2809.0,2829.0,2807.0,318.0,2867.0,2864.0,109.0,2869.0
844,2802.0,2837.0,2866.0,2851.0,2859.0,2868.0,2815.0,2813.0,2365.0,2822.0,2854.0
845,668.0,583.0,492.0,597.0,297.0,160.0,452.0,285.0,338.0,595.0,59.0
846,687.0,375.0,701.0,532.0,264.0,558.0,610.0,224.0,501.0,309.0,271.0
847,695.0,612.0,422.0,649.0,468.0,417.0,504.0,409.0,236.0,385.0,278.0
848,712.0,652.0,548.0,491.0,386.0,624.0,709.0,596.0,470.0,471.0,569.0
849,696.0,551.0,660.0,683.0,473.0,619.0,544.0,628.0,715.0,371.0,569.0
850,2368.0,2307.0,2333.0,2223.0,2376.0,2334.0,2261.0,2323.0,314.0,2350.0,2332.0
851,2369.0,2338.0,2331.0,313.0,2330.0,2323.0,2368.0,2307.0,2333.0,2223.0,2376.0
852,709.0,596.0,470.0,471.0,624.0,569.0,491.0,371.0,715.0,628.0,544.0
853,711.0,391.0,702.0,699.0,523.0,61.0,385.0,409.0,504.0,290.0,278.0
854,713.0,663.0,678.0,605.0,279.0,541.0,194.0,182.0,56.0,497.0,451.0
855,716.0,606.0,397.0,617.0,673.0,714.0,382.0,494.0,209.0,172.0,497.0
856,719.0,924.0,901.0,920.0,889.0,1019.0,849.0,1047.0,1222.0,1004.0,953.0
857,720.0,721.0,954.0,833.0,1267.0,1309.0,1325.0,1580.0,1177.0,1364.0,1393.0
858,721.0,720.0,1267.0,1393.0,894.0,1150.0,833.0,954.0,1484.0,1754.0,1632.0
859,722.0,730.0,802.0,1200.0,1360.0,1320.0,934.0,852.0,1425.0,1178.0,1145.0
860,723.0,832.0,955.0,1055.0,1054.0,1192.0,1197.0,1219.0,1277.0,1073.0,1129.0
861,724.0,729.0,893.0,983.0,1134.0,959.0,1167.0,1266.0,824.0,958.0,1394.0
862,725.0,952.0,879.0,1017.0,896.0,744.0,1094.0,950.0,805.0,765.0,1333.0
863,726.0,739.0,1149.0,1345.0,1270.0,741.0,1265.0,1159.0,966.0,1568.0,990.0
864,727.0,900.0,971.0,850.0,1021.0,1215.0,915.0,907.0,1181.0,976.0,927.0
865,728.0,1046.0,1026.0,1269.0,1315.0,1054.0,1219.0,1263.0,1287.0,1067.0,1197.0
866,729.0,724.0,983.0,893.0,959.0,1122.0,1266.0,1445.0,944.0,746.0,1167.0
867,730.0,1050.0,722.0,934.0,884.0,1071.0,1487.0,1280.0,1289.0,1360.0,802.0
868,881.0,1253.0,1284.0,1060.0,1323.0,1463.0,1166.0,880.0,1146.0,1207.0,1741.0
869,882.0,812.0,999.0,1158.0,989.0,972.0,1528.0,990.0,1213.0,1041.0,1141.0
870,883.0,831.0,1045.0,885.0,903.0,925.0,737.0,1076.0,1125.0,1350.0,742.0
871,884.0,902.0,1050.0,934.0,1280.0,1044.0,730.0,949.0,1525.0,748.0,1454.0
872,885.0,903.0,883.0,925.0,740.0,936.0,1125.0,1076.0,742.0,1069.0,1045.0
873,886.0,897.0,929.0,1128.0,1124.0,1332.0,1337.0,1291.0,1283.0,1079.0,1234.0
874,887.0,743.0,958.0,1066.0,959.0,1035.0,1187.0,773.0,893.0,1190.0,1322.0
875,888.0,995.0,1185.0,1074.0,1056.0,1186.0,745.0,1039.0,1441.0,1579.0,1698.0
876,889.0,901.0,1047.0,837.0,849.0,1222.0,924.0,719.0,1133.0,970.0,1098.0
877,890.0,1068.0,1231.0,1221.0,1295.0,1353.0,1480.0,747.0,1372.0,1032.0,1229.0
878,891.0,751.0,980.0,1052.0,1212.0,932.0,1142.0,914.0,1211.0,1059.0,1485.0
879,892.0,918.0,1015.0,1020.0,949.0,935.0,1444.0,1078.0,1072.0,1063.0,801.0
880,893.0,959.0,958.0,1167.0,1266.0,724.0,1134.0,729.0,1035.0,887.0,743.0
881,930.0,1286.0,1230.0,1249.0,951.0,1559.0,1027.0,960.0,986.0,1723.0,1555.0
882,931.0,984.0,1549.0,961.0,1058.0,828.0,1592.0,826.0,1335.0,1824.0,1225.0
883,1236.0,1011.0,1160.0,976.0,1021.0,1680.0,1148.0,1220.0,1608.0,1628.0,927.0
884,1237.0,1207.0,1402.0,1261.0,1284.0,1463.0,1216.0,1156.0,1208.0,1920.0,880.0
885,1570.0,787.0,2060.0,2010.0,2132.0,2043.0,1571.0,1998.0,1904.0,1924.0,1312.0
886,1571.0,2043.0,1924.0,1570.0,1312.0,787.0,2060.0,1776.0,1227.0,2010.0,1013.0
887,1665.0,1826.0,1662.0,2025.0,2156.0,2049.0,1685.0,2014.0,1365.0,1545.0,2092.0
888,1666.0,1595.0,1851.0,1933.0,1658.0,1667.0,1871.0,1735.0,1596.0,1869.0,1850.0
889,1667.0,1596.0,1851.0,1664.0,1871.0,1370.0,1543.0,1369.0,1595.0,1666.0,2015.0
890,1668.0,1408.0,1960.0,1613.0,2116.0,2073.0,1789.0,1629.0,1398.0,1633.0,1888.0
891,1813.0,2148.0,2114.0,1796.0,2110.0,2081.0,1588.0,1663.0,1829.0,1952.0,2091.0
892,1886.0,1905.0,1901.0,1906.0,2143.0,1282.0,1855.0,2065.0,1892.0,1389.0,1542.0
893,2137.0,2066.0,1898.0,1828.0,2153.0,2155.0,1653.0,1622.0,2047.0,1858.0,2052.0
894,731.0,735.0,939.0,899.0,913.0,829.0,803.0,825.0,898.0,937.0,1319.0
895,732.0,775.0,1180.0,1412.0,1460.0,823.0,874.0,1482.0,1504.0,1809.0,1214.0
896,733.0,808.0,767.0,857.0,1164.0,865.0,1136.0,1272.0,998.0,1503.0,964.0
897,734.0,836.0,985.0,1256.0,1100.0,1147.0,1084.0,1088.0,1228.0,1382.0,1415.0
898,735.0,731.0,939.0,899.0,913.0,829.0,803.0,898.0,825.0,937.0,1319.0
899,736.0,1119.0,1064.0,1431.0,1116.0,815.0,916.0,1669.0,1512.0,1115.0,1040.0
900,737.0,759.0,772.0,784.0,793.0,1012.0,910.0,1076.0,742.0,941.0,925.0
901,738.0,905.0,937.0,1255.0,825.0,1245.0,1348.0,1246.0,940.0,776.0,1383.0
902,739.0,726.0,1345.0,1159.0,741.0,1149.0,990.0,1265.0,999.0,1213.0,966.0
903,740.0,742.0,936.0,903.0,925.0,842.0,1069.0,830.0,1101.0,1125.0,1033.0
904,741.0,966.0,1095.0,1265.0,869.0,1149.0,1264.0,1568.0,1599.0,739.0,1201.0
905,742.0,740.0,925.0,936.0,842.0,1033.0,903.0,1101.0,830.0,1076.0,1125.0
906,743.0,773.0,1035.0,1066.0,887.0,958.0,1187.0,1190.0,959.0,1322.0,783.0
907,744.0,765.0,805.0,879.0,952.0,789.0,896.0,725.0,1070.0,1094.0,1017.0
908,745.0,1039.0,995.0,1056.0,888.0,1066.0,1441.0,887.0,743.0,773.0,1074.0
909,746.0,778.0,827.0,975.0,944.0,1018.0,824.0,1083.0,983.0,1403.0,1122.0
910,747.0,1139.0,1218.0,1217.0,1009.0,890.0,1042.0,1032.0,1170.0,1231.0,753.0
911,1184.0,1378.0,1047.0,1222.0,901.0,924.0,1398.0,1004.0,889.0,1840.0,719.0
912,1185.0,1186.0,888.0,1579.0,1585.0,995.0,1268.0,1074.0,1603.0,1056.0,1300.0
913,1186.0,1185.0,1340.0,1268.0,1224.0,1579.0,888.0,1585.0,1074.0,1043.0,1300.0
914,1893.0,1880.0,1865.0,1927.0,1721.0,1376.0,1327.0,1386.0,1969.0,1928.0,2108.0
915,2020.0,2005.0,1923.0,1825.0,1963.0,2029.0,1627.0,2165.0,1686.0,1563.0,1391.0
916,2115.0,1800.0,1914.0,1959.0,1836.0,1799.0,1379.0,1859.0,1946.0,1550.0,1990.0
917,2116.0,1789.0,2163.0,1960.0,1613.0,2073.0,1633.0,1625.0,1668.0,1926.0,1629.0
918,748.0,872.0,854.0,1454.0,934.0,884.0,873.0,902.0,1443.0,1803.0,802.0
919,749.0,946.0,822.0,766.0,768.0,856.0,1529.0,1743.0,1516.0,1481.0,1156.0
920,963.0,1115.0,1512.0,1163.0,1439.0,1510.0,1892.0,1692.0,864.0,1695.0,1282.0
921,964.0,998.0,1206.0,857.0,1209.0,767.0,1232.0,1272.0,1205.0,1642.0,947.0
922,1781.0,1715.0,1624.0,1483.0,1997.0,1626.0,1561.0,1878.0,1479.0,1637.0,1461.0
923,1782.0,1629.0,1633.0,1400.0,1652.0,1625.0,1861.0,1960.0,1388.0,1690.0,1578.0
924,1783.0,1654.0,1656.0,1713.0,1702.0,1981.0,1350.0,1552.0,1918.0,1420.0,2038.0
925,1939.0,1926.0,2073.0,2057.0,2163.0,1613.0,1789.0,1843.0,1699.0,2116.0,1833.0
926,1940.0,1884.0,1872.0,1874.0,2140.0,1882.0,1546.0,1727.0,1722.0,2027.0,1994.0
927,1958.0,2126.0,1843.0,1452.0,2019.0,1833.0,2057.0,1699.0,1795.0,1748.0,1168.0
928,750.0,906.0,877.0,1338.0,1467.0,1028.0,1819.0,1329.0,1250.0,1131.0,2100.0
929,751.0,891.0,1052.0,932.0,980.0,914.0,1142.0,1212.0,1211.0,1059.0,1485.0
930,752.0,994.0,1126.0,792.0,922.0,1130.0,1293.0,1029.0,1031.0,1067.0,1330.0
931,753.0,1042.0,1009.0,747.0,1373.0,1008.0,1218.0,1303.0,1217.0,1139.0,1562.0
932,825.0,899.0,937.0,939.0,803.0,731.0,735.0,1245.0,1255.0,738.0,829.0
933,826.0,957.0,961.0,1225.0,984.0,1292.0,960.0,986.0,1592.0,1058.0,1653.0
934,827.0,778.0,746.0,975.0,1083.0,944.0,824.0,1455.0,1500.0,1321.0,756.0
935,828.0,982.0,1058.0,1335.0,1262.0,1465.0,1534.0,1024.0,931.0,1549.0,1522.0
936,829.0,898.0,735.0,731.0,913.0,899.0,939.0,1005.0,1051.0,1223.0,825.0
937,830.0,842.0,776.0,1101.0,1033.0,936.0,1069.0,742.0,740.0,1143.0,968.0
938,831.0,883.0,1045.0,737.0,885.0,1350.0,1012.0,895.0,910.0,903.0,925.0
939,832.0,723.0,955.0,1192.0,1055.0,1054.0,1197.0,1219.0,1409.0,1636.0,1277.0
940,833.0,1177.0,954.0,761.0,1325.0,1309.0,760.0,720.0,1580.0,1560.0,721.0
941,834.0,1065.0,1030.0,1057.0,758.0,1417.0,878.0,945.0,1563.0,861.0,1298.0
942,835.0,1086.0,1087.0,1422.0,1365.0,1022.0,1121.0,982.0,1586.0,1080.0,1262.0
943,841.0,912.0,852.0,757.0,1297.0,1144.0,1145.0,1240.0,1171.0,798.0,1474.0
944,842.0,830.0,1101.0,936.0,1069.0,740.0,742.0,1033.0,776.0,1143.0,1125.0
945,843.0,1092.0,898.0,756.0,1301.0,1358.0,913.0,1321.0,1135.0,827.0,975.0
946,844.0,769.0,1053.0,895.0,782.0,1204.0,910.0,1357.0,781.0,1137.0,1012.0
947,1247.0,1026.0,1315.0,1046.0,1277.0,1073.0,1269.0,1287.0,1804.0,1844.0,1219.0
948,1248.0,1313.0,1316.0,1334.0,1013.0,1651.0,1227.0,1776.0,2026.0,2113.0,1774.0
949,1249.0,1230.0,1597.0,1027.0,908.0,1250.0,926.0,930.0,1723.0,1559.0,2077.0
950,1250.0,1027.0,908.0,1249.0,1957.0,1597.0,1230.0,2100.0,2011.0,2119.0,2095.0
951,1448.0,1593.0,1406.0,1291.0,1283.0,1612.0,1387.0,1337.0,1364.0,1224.0,1332.0
952,1652.0,1578.0,1861.0,1577.0,1443.0,2042.0,1983.0,1307.0,1361.0,1782.0,1020.0
953,1653.0,1292.0,1225.0,1622.0,1630.0,2137.0,1898.0,2047.0,1592.0,960.0,1286.0
954,1654.0,1783.0,1713.0,1656.0,1702.0,1350.0,1981.0,1420.0,1552.0,1395.0,1703.0
955,1655.0,1554.0,1619.0,1749.0,2016.0,1611.0,1794.0,1266.0,1752.0,1676.0,1790.0
956,1656.0,1783.0,1654.0,1713.0,1918.0,1620.0,1552.0,1350.0,1981.0,2038.0,1702.0
957,1657.0,1562.0,1965.0,2012.0,1373.0,1218.0,1601.0,1217.0,1042.0,1971.0,1303.0
958,1658.0,1933.0,1850.0,1675.0,1476.0,2141.0,1595.0,1950.0,1581.0,1666.0,1869.0
959,1659.0,1608.0,1712.0,1680.0,1486.0,1628.0,1615.0,2112.0,1864.0,1970.0,1236.0
960,1660.0,1835.0,1366.0,1223.0,2159.0,2118.0,1697.0,1750.0,1005.0,1873.0,1477.0
961,1661.0,1601.0,1390.0,1372.0,1866.0,2012.0,1353.0,1373.0,1657.0,1965.0,1009.0
962,1937.0,2076.0,1932.0,2064.0,2157.0,1594.0,1466.0,1962.0,1897.0,2162.0,2154.0
963,1938.0,1827.0,2011.0,1957.0,1819.0,2036.0,2100.0,1814.0,1899.0,1250.0,1338.0
964,2143.0,1906.0,1905.0,1542.0,1855.0,1886.0,1892.0,1439.0,1282.0,1000.0,1510.0
965,2150.0,1916.0,1664.0,1667.0,2015.0,1735.0,1596.0,2165.0,1851.0,1755.0,1543.0
966,766.0,768.0,822.0,749.0,946.0,856.0,1252.0,1156.0,1529.0,1481.0,1516.0
967,767.0,857.0,733.0,998.0,808.0,1136.0,964.0,1164.0,1272.0,1209.0,865.0
968,768.0,766.0,822.0,749.0,946.0,1252.0,1529.0,1156.0,1516.0,1481.0,856.0
969,1217.0,1218.0,1139.0,1170.0,1562.0,1505.0,1077.0,747.0,1657.0,1042.0,1449.0
970,1218.0,1217.0,1139.0,1562.0,1042.0,747.0,1657.0,1009.0,1170.0,1505.0,1601.0
971,1219.0,1197.0,1054.0,1277.0,955.0,1636.0,1537.0,832.0,723.0,1409.0,1315.0
972,1220.0,1148.0,1098.0,1160.0,970.0,1133.0,1490.0,1590.0,927.0,1183.0,1310.0
973,1221.0,1295.0,1231.0,1068.0,1480.0,890.0,1353.0,1229.0,1973.0,1450.0,1032.0
974,1222.0,901.0,1378.0,889.0,924.0,1047.0,849.0,1490.0,1133.0,1184.0,920.0
975,1741.0,1777.0,2136.0,1253.0,1946.0,1166.0,1146.0,1323.0,1463.0,1284.0,1451.0
976,1742.0,1540.0,1716.0,2002.0,1919.0,1980.0,2041.0,1600.0,1482.0,1640.0,1471.0
977,1984.0,1986.0,1941.0,1910.0,1254.0,1258.0,1232.0,2097.0,1642.0,1206.0,1270.0
978,769.0,782.0,844.0,781.0,762.0,1204.0,1053.0,895.0,910.0,1357.0,862.0
979,770.0,785.0,790.0,1306.0,1195.0,1082.0,962.0,1038.0,1801.0,1081.0,1541.0
980,771.0,795.0,797.0,1023.0,1168.0,786.0,1091.0,1452.0,1310.0,1203.0,920.0
981,772.0,793.0,784.0,759.0,858.0,941.0,737.0,910.0,1012.0,762.0,1275.0
982,773.0,743.0,1035.0,1066.0,1190.0,783.0,1187.0,1322.0,1318.0,958.0,1132.0
983,774.0,1103.0,823.0,1244.0,921.0,1202.0,1457.0,1140.0,911.0,1239.0,1151.0
984,1029.0,1031.0,788.0,1584.0,994.0,792.0,1293.0,1126.0,1591.0,752.0,1747.0
985,1030.0,1065.0,1057.0,834.0,1417.0,878.0,1536.0,945.0,1298.0,1602.0,1563.0
986,1031.0,1029.0,788.0,1584.0,994.0,792.0,1293.0,1126.0,1591.0,1747.0,1815.0
987,1032.0,1331.0,1229.0,1447.0,1170.0,1139.0,1505.0,1302.0,1295.0,747.0,1221.0
988,1033.0,1101.0,1125.0,1173.0,1143.0,1076.0,842.0,1069.0,742.0,830.0,936.0
989,1034.0,1137.0,1155.0,912.0,1461.0,1479.0,1053.0,1297.0,1791.0,1240.0,1558.0
990,1035.0,1187.0,1190.0,773.0,1066.0,1318.0,743.0,1322.0,958.0,1132.0,1167.0
991,1036.0,1132.0,1318.0,1102.0,1134.0,1575.0,1190.0,1035.0,1187.0,773.0,1167.0
992,1037.0,1308.0,1096.0,1488.0,851.0,1077.0,1008.0,1746.0,1233.0,1182.0,1515.0
993,1038.0,1082.0,981.0,1392.0,790.0,1606.0,1195.0,785.0,992.0,1538.0,1493.0
994,1039.0,745.0,995.0,1056.0,1441.0,1066.0,1710.0,1698.0,888.0,1322.0,1074.0
995,1200.0,1473.0,1360.0,1178.0,1531.0,1502.0,1320.0,802.0,1414.0,1792.0,1847.0
